Open,High,Low,Close,Inflation,country,ISO3,date,country_code,latitude,longitude,Date
0.58,0.6,0.57,0.6,2.1,Nigeria,NGA,2010-11-01,NG,9.081999,8.675277,2010-11-01
0.61,0.62,0.58,0.58,-2.05,Nigeria,NGA,2010-12-01,NG,9.081999,8.675277,2010-12-01
0.57,0.59,0.56,0.58,-2.85,Nigeria,NGA,2011-01-01,NG,9.081999,8.675277,2011-01-01
0.58,0.59,0.57,0.59,0.73,Nigeria,NGA,2011-02-01,NG,9.081999,8.675277,2011-02-01
0.6,0.61,0.59,0.6,2.22,Nigeria,NGA,2011-03-01,NG,9.081999,8.675277,2011-03-01
0.61,0.62,0.6,0.62,2.77,Nigeria,NGA,2011-04-01,NG,9.081999,8.675277,2011-04-01
0.63,0.64,0.62,0.62,2.02,Nigeria,NGA,2011-05-01,NG,9.081999,8.675277,2011-05-01
0.63,0.64,0.62,0.63,3.34,Nigeria,NGA,2011-06-01,NG,9.081999,8.675277,2011-06-01
0.64,0.65,0.63,0.65,8.96,Nigeria,NGA,2011-07-01,NG,9.081999,8.675277,2011-07-01
0.67,0.68,0.65,0.67,14.23,Nigeria,NGA,2011-08-01,NG,9.081999,8.675277,2011-08-01
0.68,0.69,0.67,0.67,15.75,Nigeria,NGA,2011-09-01,NG,9.081999,8.675277,2011-09-01
0.67,0.68,0.66,0.68,17.17,Nigeria,NGA,2011-10-01,NG,9.081999,8.675277,2011-10-01
0.68,0.69,0.67,0.68,14.49,Nigeria,NGA,2011-11-01,NG,9.081999,8.675277,2011-11-01
0.69,0.7,0.68,0.69,18.31,Nigeria,NGA,2011-12-01,NG,9.081999,8.675277,2011-12-01
0.69,0.7,0.68,0.68,18.43,Nigeria,NGA,2012-01-01,NG,9.081999,8.675277,2012-01-01
0.69,0.7,0.67,0.69,16.64,Nigeria,NGA,2012-02-01,NG,9.081999,8.675277,2012-02-01
0.69,0.7,0.68,0.69,14.75,Nigeria,NGA,2012-03-01,NG,9.081999,8.675277,2012-03-01
0.69,0.7,0.68,0.69,12.06,Nigeria,NGA,2012-04-01,NG,9.081999,8.675277,2012-04-01
0.69,0.7,0.68,0.69,10.87,Nigeria,NGA,2012-05-01,NG,9.081999,8.675277,2012-05-01
0.69,0.71,0.68,0.7,10.45,Nigeria,NGA,2012-06-01,NG,9.081999,8.675277,2012-06-01
0.7,0.71,0.69,0.7,7.69,Nigeria,NGA,2012-07-01,NG,9.081999,8.675277,2012-07-01
0.71,0.72,0.7,0.71,5.25,Nigeria,NGA,2012-08-01,NG,9.081999,8.675277,2012-08-01
0.71,0.72,0.69,0.69,3.33,Nigeria,NGA,2012-09-01,NG,9.081999,8.675277,2012-09-01
0.69,0.7,0.67,0.67,-0.87,Nigeria,NGA,2012-10-01,NG,9.081999,8.675277,2012-10-01
0.66,0.67,0.65,0.66,-3.13,Nigeria,NGA,2012-11-01,NG,9.081999,8.675277,2012-11-01
0.66,0.67,0.65,0.66,-3.74,Nigeria,NGA,2012-12-01,NG,9.081999,8.675277,2012-12-01
0.66,0.67,0.65,0.66,-3.68,Nigeria,NGA,2013-01-01,NG,9.081999,8.675277,2013-01-01
0.66,0.67,0.65,0.67,-2.44,Nigeria,NGA,2013-02-01,NG,9.081999,8.675277,2013-02-01
0.68,0.69,0.67,0.69,0.37,Nigeria,NGA,2013-03-01,NG,9.081999,8.675277,2013-03-01
0.71,0.72,0.68,0.68,-0.98,Nigeria,NGA,2013-04-01,NG,9.081999,8.675277,2013-04-01
0.68,0.69,0.67,0.69,-0.07,Nigeria,NGA,2013-05-01,NG,9.081999,8.675277,2013-05-01
0.7,0.71,0.69,0.71,1.56,Nigeria,NGA,2013-06-01,NG,9.081999,8.675277,2013-06-01
0.72,0.73,0.71,0.71,0.73,Nigeria,NGA,2013-07-01,NG,9.081999,8.675277,2013-07-01
0.71,0.72,0.69,0.69,-1.89,Nigeria,NGA,2013-08-01,NG,9.081999,8.675277,2013-08-01
0.69,0.7,0.67,0.67,-3.83,Nigeria,NGA,2013-09-01,NG,9.081999,8.675277,2013-09-01
0.66,0.69,0.64,0.69,2.68,Nigeria,NGA,2013-10-01,NG,9.081999,8.675277,2013-10-01
0.7,0.72,0.66,0.66,0.23,Nigeria,NGA,2013-11-01,NG,9.081999,8.675277,2013-11-01
0.65,0.67,0.64,0.67,1.06,Nigeria,NGA,2013-12-01,NG,9.081999,8.675277,2013-12-01
0.67,0.68,0.66,0.67,0.88,Nigeria,NGA,2014-01-01,NG,9.081999,8.675277,2014-01-01
0.67,0.68,0.65,0.66,-1.95,Nigeria,NGA,2014-02-01,NG,9.081999,8.675277,2014-02-01
0.65,0.67,0.64,0.66,-4.34,Nigeria,NGA,2014-03-01,NG,9.081999,8.675277,2014-03-01
0.67,0.68,0.65,0.65,-4.49,Nigeria,NGA,2014-04-01,NG,9.081999,8.675277,2014-04-01
0.65,0.66,0.64,0.64,-6.78,Nigeria,NGA,2014-05-01,NG,9.081999,8.675277,2014-05-01
0.64,0.65,0.63,0.64,-9.0,Nigeria,NGA,2014-06-01,NG,9.081999,8.675277,2014-06-01
0.65,0.66,0.64,0.65,-8.7,Nigeria,NGA,2014-07-01,NG,9.081999,8.675277,2014-07-01
0.65,0.66,0.64,0.64,-7.63,Nigeria,NGA,2014-08-01,NG,9.081999,8.675277,2014-08-01
0.64,0.65,0.62,0.62,-6.83,Nigeria,NGA,2014-09-01,NG,9.081999,8.675277,2014-09-01
0.61,0.63,0.6,0.61,-10.88,Nigeria,NGA,2014-10-01,NG,9.081999,8.675277,2014-10-01
0.61,0.62,0.6,0.6,-10.01,Nigeria,NGA,2014-11-01,NG,9.081999,8.675277,2014-11-01
0.59,0.6,0.58,0.59,-11.11,Nigeria,NGA,2014-12-01,NG,9.081999,8.675277,2014-12-01
0.59,0.6,0.57,0.57,-13.98,Nigeria,NGA,2015-01-01,NG,9.081999,8.675277,2015-01-01
0.56,0.58,0.55,0.57,-13.47,Nigeria,NGA,2015-02-01,NG,9.081999,8.675277,2015-02-01
0.57,0.58,0.56,0.58,-13.06,Nigeria,NGA,2015-03-01,NG,9.081999,8.675277,2015-03-01
0.58,0.6,0.57,0.6,-8.04,Nigeria,NGA,2015-04-01,NG,9.081999,8.675277,2015-04-01
0.62,0.63,0.6,0.61,-4.8,Nigeria,NGA,2015-05-01,NG,9.081999,8.675277,2015-05-01
0.62,0.63,0.61,0.61,-5.38,Nigeria,NGA,2015-06-01,NG,9.081999,8.675277,2015-06-01
0.61,0.62,0.6,0.61,-6.09,Nigeria,NGA,2015-07-01,NG,9.081999,8.675277,2015-07-01
0.61,0.62,0.6,0.6,-5.58,Nigeria,NGA,2015-08-01,NG,9.081999,8.675277,2015-08-01
0.61,0.62,0.6,0.61,-2.36,Nigeria,NGA,2015-09-01,NG,9.081999,8.675277,2015-09-01
0.61,0.62,0.6,0.6,-2.03,Nigeria,NGA,2015-10-01,NG,9.081999,8.675277,2015-10-01
0.6,0.61,0.59,0.6,0.58,Nigeria,NGA,2015-11-01,NG,9.081999,8.675277,2015-11-01
0.6,0.61,0.59,0.6,1.54,Nigeria,NGA,2015-12-01,NG,9.081999,8.675277,2015-12-01
0.61,0.62,0.6,0.62,7.94,Nigeria,NGA,2016-01-01,NG,9.081999,8.675277,2016-01-01
0.63,0.67,0.62,0.67,17.32,Nigeria,NGA,2016-02-01,NG,9.081999,8.675277,2016-02-01
0.7,0.71,0.68,0.71,23.12,Nigeria,NGA,2016-03-01,NG,9.081999,8.675277,2016-03-01
0.73,0.74,0.73,0.74,23.41,Nigeria,NGA,2016-04-01,NG,9.081999,8.675277,2016-04-01
0.76,0.81,0.75,0.81,31.91,Nigeria,NGA,2016-05-01,NG,9.081999,8.675277,2016-05-01
0.85,0.87,0.83,0.87,43.41,Nigeria,NGA,2016-06-01,NG,9.081999,8.675277,2016-06-01
0.91,0.92,0.9,0.91,49.62,Nigeria,NGA,2016-07-01,NG,9.081999,8.675277,2016-07-01
0.93,0.99,0.91,0.99,63.45,Nigeria,NGA,2016-08-01,NG,9.081999,8.675277,2016-08-01
1.04,1.06,0.99,0.99,63.44,Nigeria,NGA,2016-09-01,NG,9.081999,8.675277,2016-09-01
1.0,1.01,0.98,0.99,65.07,Nigeria,NGA,2016-10-01,NG,9.081999,8.675277,2016-10-01
1.0,1.01,0.98,1.0,65.95,Nigeria,NGA,2016-11-01,NG,9.081999,8.675277,2016-11-01
1.0,1.02,0.99,1.0,66.27,Nigeria,NGA,2016-12-01,NG,9.081999,8.675277,2016-12-01
1.01,1.07,0.99,1.07,73.6,Nigeria,NGA,2017-01-01,NG,9.081999,8.675277,2017-01-01
1.11,1.14,1.08,1.09,64.15,Nigeria,NGA,2017-02-01,NG,9.081999,8.675277,2017-02-01
1.11,1.13,1.1,1.13,59.48,Nigeria,NGA,2017-03-01,NG,9.081999,8.675277,2017-03-01
1.15,1.17,1.13,1.17,57.64,Nigeria,NGA,2017-04-01,NG,9.081999,8.675277,2017-04-01
1.19,1.21,1.17,1.19,47.61,Nigeria,NGA,2017-05-01,NG,9.081999,8.675277,2017-05-01
1.21,1.23,1.19,1.2,37.66,Nigeria,NGA,2017-06-01,NG,9.081999,8.675277,2017-06-01
1.21,1.23,1.19,1.21,33.46,Nigeria,NGA,2017-07-01,NG,9.081999,8.675277,2017-07-01
1.22,1.24,1.2,1.21,22.45,Nigeria,NGA,2017-08-01,NG,9.081999,8.675277,2017-08-01
1.21,1.23,1.15,1.15,16.0,Nigeria,NGA,2017-09-01,NG,9.081999,8.675277,2017-09-01
1.12,1.15,1.06,1.06,7.26,Nigeria,NGA,2017-10-01,NG,9.081999,8.675277,2017-10-01
1.03,1.05,1.0,1.01,0.91,Nigeria,NGA,2017-11-01,NG,9.081999,8.675277,2017-11-01
0.98,1.0,0.97,0.99,-1.42,Nigeria,NGA,2017-12-01,NG,9.081999,8.675277,2017-12-01
0.98,1.0,0.97,1.0,-6.72,Nigeria,NGA,2018-01-01,NG,9.081999,8.675277,2018-01-01
1.01,1.03,0.99,1.0,-8.71,Nigeria,NGA,2018-02-01,NG,9.081999,8.675277,2018-02-01
1.0,1.02,0.99,1.01,-10.49,Nigeria,NGA,2018-03-01,NG,9.081999,8.675277,2018-03-01
1.02,1.04,1.01,1.03,-12.03,Nigeria,NGA,2018-04-01,NG,9.081999,8.675277,2018-04-01
1.04,1.06,1.02,1.04,-12.83,Nigeria,NGA,2018-05-01,NG,9.081999,8.675277,2018-05-01
1.05,1.07,1.02,1.02,-15.53,Nigeria,NGA,2018-06-01,NG,9.081999,8.675277,2018-06-01
1.01,1.03,0.99,1.01,-16.32,Nigeria,NGA,2018-07-01,NG,9.081999,8.675277,2018-07-01
1.02,1.03,0.99,0.99,-17.89,Nigeria,NGA,2018-08-01,NG,9.081999,8.675277,2018-08-01
0.99,1.01,0.96,0.96,-16.25,Nigeria,NGA,2018-09-01,NG,9.081999,8.675277,2018-09-01
0.95,0.97,0.93,0.93,-13.0,Nigeria,NGA,2018-10-01,NG,9.081999,8.675277,2018-10-01
0.91,0.93,0.89,0.91,-9.68,Nigeria,NGA,2018-11-01,NG,9.081999,8.675277,2018-11-01
0.9,0.92,0.89,0.89,-9.91,Nigeria,NGA,2018-12-01,NG,9.081999,8.675277,2018-12-01
0.88,0.9,0.87,0.88,-11.67,Nigeria,NGA,2019-01-01,NG,9.081999,8.675277,2019-01-01
0.88,0.9,0.87,0.87,-12.58,Nigeria,NGA,2019-02-01,NG,9.081999,8.675277,2019-02-01
0.87,0.89,0.86,0.88,-12.84,Nigeria,NGA,2019-03-01,NG,9.081999,8.675277,2019-03-01
0.89,0.9,0.87,0.9,-12.88,Nigeria,NGA,2019-04-01,NG,9.081999,8.675277,2019-04-01
0.91,0.92,0.88,0.88,-15.11,Nigeria,NGA,2019-05-01,NG,9.081999,8.675277,2019-05-01
0.88,0.9,0.86,0.86,-15.78,Nigeria,NGA,2019-06-01,NG,9.081999,8.675277,2019-06-01
0.85,0.86,0.83,0.85,-16.38,Nigeria,NGA,2019-07-01,NG,9.081999,8.675277,2019-07-01
0.85,0.86,0.83,0.84,-15.39,Nigeria,NGA,2019-08-01,NG,9.081999,8.675277,2019-08-01
0.84,0.85,0.83,0.85,-11.64,Nigeria,NGA,2019-09-01,NG,9.081999,8.675277,2019-09-01
0.86,0.88,0.84,0.88,-5.17,Nigeria,NGA,2019-10-01,NG,9.081999,8.675277,2019-10-01
0.89,0.91,0.88,0.89,-2.05,Nigeria,NGA,2019-11-01,NG,9.081999,8.675277,2019-11-01
0.9,0.91,0.88,0.88,-0.68,Nigeria,NGA,2019-12-01,NG,9.081999,8.675277,2019-12-01
0.88,0.9,0.87,0.89,0.61,Nigeria,NGA,2020-01-01,NG,9.081999,8.675277,2020-01-01
0.89,0.91,0.88,0.9,3.03,Nigeria,NGA,2020-02-01,NG,9.081999,8.675277,2020-02-01
0.91,0.97,0.89,0.97,10.45,Nigeria,NGA,2020-03-01,NG,9.081999,8.675277,2020-03-01
1.02,1.05,0.99,1.04,16.39,Nigeria,NGA,2020-04-01,NG,9.081999,8.675277,2020-04-01
1.08,1.09,1.07,1.09,22.97,Nigeria,NGA,2020-05-01,NG,9.081999,8.675277,2020-05-01
1.11,1.14,1.09,1.14,33.01,Nigeria,NGA,2020-06-01,NG,9.081999,8.675277,2020-06-01
1.17,1.24,1.15,1.24,46.46,Nigeria,NGA,2020-07-01,NG,9.081999,8.675277,2020-07-01
1.3,1.34,1.27,1.34,59.72,Nigeria,NGA,2020-08-01,NG,9.081999,8.675277,2020-08-01
1.4,1.42,1.38,1.38,62.41,Nigeria,NGA,2020-09-01,NG,9.081999,8.675277,2020-09-01
1.41,1.43,1.36,1.36,54.58,Nigeria,NGA,2020-10-01,NG,9.081999,8.675277,2020-10-01
1.35,1.38,1.32,1.34,50.17,Nigeria,NGA,2020-11-01,NG,9.081999,8.675277,2020-11-01
1.33,1.35,1.31,1.33,50.69,Nigeria,NGA,2020-12-01,NG,9.081999,8.675277,2020-12-01
1.33,1.39,1.31,1.39,56.17,Nigeria,NGA,2021-01-01,NG,9.081999,8.675277,2021-01-01
1.42,1.45,1.39,1.44,59.73,Nigeria,NGA,2021-02-01,NG,9.081999,8.675277,2021-02-01
1.47,1.49,1.45,1.49,52.95,Nigeria,NGA,2021-03-01,NG,9.081999,8.675277,2021-03-01
1.52,1.55,1.5,1.52,45.89,Nigeria,NGA,2021-04-01,NG,9.081999,8.675277,2021-04-01
1.54,1.56,1.52,1.56,43.2,Nigeria,NGA,2021-05-01,NG,9.081999,8.675277,2021-05-01
1.58,1.62,1.55,1.62,42.63,Nigeria,NGA,2021-06-01,NG,9.081999,8.675277,2021-06-01
1.66,1.69,1.63,1.68,35.77,Nigeria,NGA,2021-07-01,NG,9.081999,8.675277,2021-07-01
1.72,1.75,1.68,1.68,25.31,Nigeria,NGA,2021-08-01,NG,9.081999,8.675277,2021-08-01
1.69,1.72,1.65,1.65,19.68,Nigeria,NGA,2021-09-01,NG,9.081999,8.675277,2021-09-01
1.64,1.67,1.59,1.59,17.15,Nigeria,NGA,2021-10-01,NG,9.081999,8.675277,2021-10-01
1.56,1.59,1.53,1.56,16.81,Nigeria,NGA,2021-11-01,NG,9.081999,8.675277,2021-11-01
1.55,1.58,1.53,1.58,18.67,Nigeria,NGA,2021-12-01,NG,9.081999,8.675277,2021-12-01
1.6,1.63,1.57,1.63,17.66,Nigeria,NGA,2022-01-01,NG,9.081999,8.675277,2022-01-01
1.67,1.69,1.64,1.64,14.13,Nigeria,NGA,2022-02-01,NG,9.081999,8.675277,2022-02-01
1.65,1.68,1.62,1.66,11.33,Nigeria,NGA,2022-03-01,NG,9.081999,8.675277,2022-03-01
1.67,1.7,1.65,1.67,9.52,Nigeria,NGA,2022-04-01,NG,9.081999,8.675277,2022-04-01
1.67,1.7,1.65,1.65,6.25,Nigeria,NGA,2022-05-01,NG,9.081999,8.675277,2022-05-01
1.65,1.68,1.63,1.68,3.59,Nigeria,NGA,2022-06-01,NG,9.081999,8.675277,2022-06-01
1.7,1.75,1.67,1.75,3.9,Nigeria,NGA,2022-07-01,NG,9.081999,8.675277,2022-07-01
1.79,1.83,1.76,1.76,4.24,Nigeria,NGA,2022-08-01,NG,9.081999,8.675277,2022-08-01
1.76,1.79,1.73,1.74,5.1,Nigeria,NGA,2022-09-01,NG,9.081999,8.675277,2022-09-01
1.74,1.76,1.71,1.73,8.76,Nigeria,NGA,2022-10-01,NG,9.081999,8.675277,2022-10-01
1.73,1.79,1.7,1.79,14.39,Nigeria,NGA,2022-11-01,NG,9.081999,8.675277,2022-11-01
1.82,1.86,1.79,1.79,12.98,Nigeria,NGA,2022-12-01,NG,9.081999,8.675277,2022-12-01
1.79,1.82,1.76,1.8,9.98,Nigeria,NGA,2023-01-01,NG,9.081999,8.675277,2023-01-01
1.81,1.87,1.78,1.87,13.68,Nigeria,NGA,2023-02-01,NG,9.081999,8.675277,2023-02-01
1.91,1.94,1.87,1.91,15.27,Nigeria,NGA,2023-03-01,NG,9.081999,8.675277,2023-03-01
1.94,1.97,1.91,1.97,18.08,Nigeria,NGA,2023-04-01,NG,9.081999,8.675277,2023-04-01
2.0,2.03,1.97,1.98,19.6,Nigeria,NGA,2023-05-01,NG,9.081999,8.675277,2023-05-01
1.99,2.06,1.96,2.06,22.65,Nigeria,NGA,2023-06-01,NG,9.081999,8.675277,2023-06-01
2.11,2.17,2.07,2.17,24.09,Nigeria,NGA,2023-07-01,NG,9.081999,8.675277,2023-07-01
2.24,2.28,2.16,2.16,23.35,Nigeria,NGA,2023-08-01,NG,9.081999,8.675277,2023-08-01
2.17,2.21,2.13,2.17,24.85,Nigeria,NGA,2023-09-01,NG,9.081999,8.675277,2023-09-01
2.18,2.21,2.15,2.16,24.74,Nigeria,NGA,2023-10-01,NG,9.081999,8.675277,2023-10-01
2.16,2.19,2.12,2.17,21.57,Nigeria,NGA,2023-11-01,NG,9.081999,8.675277,2023-11-01
2.19,2.22,2.15,2.15,20.17,Nigeria,NGA,2023-12-01,NG,9.081999,8.675277,2023-12-01
0.07,0.08,0.07,0.08,36.73,Sudan,SDN,2008-01-01,SD,12.862807,30.217636,2008-01-01
0.08,0.08,0.07,0.07,21.47,Sudan,SDN,2008-02-01,SD,12.862807,30.217636,2008-02-01
0.06,0.07,0.06,0.07,33.23,Sudan,SDN,2008-03-01,SD,12.862807,30.217636,2008-03-01
0.08,0.08,0.07,0.08,42.56,Sudan,SDN,2008-04-01,SD,12.862807,30.217636,2008-04-01
0.08,0.08,0.07,0.08,53.15,Sudan,SDN,2008-05-01,SD,12.862807,30.217636,2008-05-01
0.08,0.1,0.08,0.1,88.42,Sudan,SDN,2008-06-01,SD,12.862807,30.217636,2008-06-01
0.11,0.12,0.1,0.11,110.0,Sudan,SDN,2008-07-01,SD,12.862807,30.217636,2008-07-01
0.12,0.13,0.12,0.12,125.72,Sudan,SDN,2008-08-01,SD,12.862807,30.217636,2008-08-01
0.13,0.14,0.12,0.12,99.58,Sudan,SDN,2008-09-01,SD,12.862807,30.217636,2008-09-01
0.12,0.13,0.12,0.12,73.81,Sudan,SDN,2008-10-01,SD,12.862807,30.217636,2008-10-01
0.13,0.13,0.12,0.12,83.24,Sudan,SDN,2008-11-01,SD,12.862807,30.217636,2008-11-01
0.13,0.13,0.12,0.12,74.2,Sudan,SDN,2008-12-01,SD,12.862807,30.217636,2008-12-01
0.12,0.13,0.12,0.13,64.35,Sudan,SDN,2009-01-01,SD,12.862807,30.217636,2009-01-01
0.13,0.13,0.13,0.13,91.03,Sudan,SDN,2009-02-01,SD,12.862807,30.217636,2009-02-01
0.13,0.13,0.12,0.12,71.69,Sudan,SDN,2009-03-01,SD,12.862807,30.217636,2009-03-01
0.12,0.13,0.12,0.13,75.08,Sudan,SDN,2009-04-01,SD,12.862807,30.217636,2009-04-01
0.14,0.15,0.13,0.14,68.9,Sudan,SDN,2009-05-01,SD,12.862807,30.217636,2009-05-01
0.14,0.15,0.14,0.14,36.09,Sudan,SDN,2009-06-01,SD,12.862807,30.217636,2009-06-01
0.14,0.14,0.13,0.14,22.41,Sudan,SDN,2009-07-01,SD,12.862807,30.217636,2009-07-01
0.14,0.15,0.14,0.14,16.08,Sudan,SDN,2009-08-01,SD,12.862807,30.217636,2009-08-01
0.15,0.15,0.14,0.14,12.47,Sudan,SDN,2009-09-01,SD,12.862807,30.217636,2009-09-01
0.14,0.14,0.13,0.13,6.6,Sudan,SDN,2009-10-01,SD,12.862807,30.217636,2009-10-01
0.13,0.14,0.13,0.14,11.91,Sudan,SDN,2009-11-01,SD,12.862807,30.217636,2009-11-01
0.14,0.15,0.14,0.14,13.45,Sudan,SDN,2009-12-01,SD,12.862807,30.217636,2009-12-01
0.14,0.14,0.14,0.14,12.8,Sudan,SDN,2010-01-01,SD,12.862807,30.217636,2010-01-01
0.15,0.15,0.14,0.14,12.38,Sudan,SDN,2010-02-01,SD,12.862807,30.217636,2010-02-01
0.15,0.15,0.14,0.14,14.32,Sudan,SDN,2010-03-01,SD,12.862807,30.217636,2010-03-01
0.14,0.15,0.14,0.14,8.3,Sudan,SDN,2010-04-01,SD,12.862807,30.217636,2010-04-01
0.15,0.15,0.14,0.15,9.98,Sudan,SDN,2010-05-01,SD,12.862807,30.217636,2010-05-01
0.15,0.16,0.15,0.16,16.61,Sudan,SDN,2010-06-01,SD,12.862807,30.217636,2010-06-01
0.17,0.17,0.16,0.16,14.06,Sudan,SDN,2010-07-01,SD,12.862807,30.217636,2010-07-01
0.16,0.16,0.15,0.16,10.92,Sudan,SDN,2010-08-01,SD,12.862807,30.217636,2010-08-01
0.16,0.17,0.15,0.15,12.01,Sudan,SDN,2010-09-01,SD,12.862807,30.217636,2010-09-01
0.15,0.16,0.15,0.15,12.4,Sudan,SDN,2010-10-01,SD,12.862807,30.217636,2010-10-01
0.15,0.15,0.14,0.14,-0.09,Sudan,SDN,2010-11-01,SD,12.862807,30.217636,2010-11-01
0.13,0.15,0.13,0.15,5.54,Sudan,SDN,2010-12-01,SD,12.862807,30.217636,2010-12-01
0.15,0.16,0.14,0.15,5.68,Sudan,SDN,2011-01-01,SD,12.862807,30.217636,2011-01-01
0.15,0.16,0.15,0.15,7.24,Sudan,SDN,2011-02-01,SD,12.862807,30.217636,2011-02-01
0.16,0.16,0.15,0.16,14.31,Sudan,SDN,2011-03-01,SD,12.862807,30.217636,2011-03-01
0.17,0.17,0.16,0.17,14.37,Sudan,SDN,2011-04-01,SD,12.862807,30.217636,2011-04-01
0.17,0.17,0.16,0.16,5.07,Sudan,SDN,2011-05-01,SD,12.862807,30.217636,2011-05-01
0.16,0.16,0.15,0.16,-0.78,Sudan,SDN,2011-06-01,SD,12.862807,30.217636,2011-06-01
0.16,0.16,0.15,0.16,2.28,Sudan,SDN,2011-07-01,SD,12.862807,30.217636,2011-07-01
0.16,0.17,0.16,0.17,4.05,Sudan,SDN,2011-08-01,SD,12.862807,30.217636,2011-08-01
0.17,0.17,0.16,0.17,7.77,Sudan,SDN,2011-09-01,SD,12.862807,30.217636,2011-09-01
0.17,0.17,0.16,0.17,14.42,Sudan,SDN,2011-10-01,SD,12.862807,30.217636,2011-10-01
0.17,0.18,0.17,0.17,26.79,Sudan,SDN,2011-11-01,SD,12.862807,30.217636,2011-11-01
0.18,0.18,0.17,0.18,22.43,Sudan,SDN,2011-12-01,SD,12.862807,30.217636,2011-12-01
0.18,0.19,0.18,0.19,28.01,Sudan,SDN,2012-01-01,SD,12.862807,30.217636,2012-01-01
0.2,0.21,0.19,0.2,27.49,Sudan,SDN,2012-02-01,SD,12.862807,30.217636,2012-02-01
0.2,0.21,0.19,0.2,24.36,Sudan,SDN,2012-03-01,SD,12.862807,30.217636,2012-03-01
0.21,0.21,0.2,0.21,25.99,Sudan,SDN,2012-04-01,SD,12.862807,30.217636,2012-04-01
0.21,0.22,0.21,0.22,39.32,Sudan,SDN,2012-05-01,SD,12.862807,30.217636,2012-05-01
0.23,0.25,0.22,0.25,56.12,Sudan,SDN,2012-06-01,SD,12.862807,30.217636,2012-06-01
0.26,0.29,0.25,0.29,77.62,Sudan,SDN,2012-07-01,SD,12.862807,30.217636,2012-07-01
0.31,0.33,0.29,0.29,73.84,Sudan,SDN,2012-08-01,SD,12.862807,30.217636,2012-08-01
0.29,0.31,0.27,0.28,66.03,Sudan,SDN,2012-09-01,SD,12.862807,30.217636,2012-09-01
0.28,0.29,0.26,0.27,59.0,Sudan,SDN,2012-10-01,SD,12.862807,30.217636,2012-10-01
0.27,0.28,0.26,0.27,55.97,Sudan,SDN,2012-11-01,SD,12.862807,30.217636,2012-11-01
0.28,0.29,0.27,0.27,50.7,Sudan,SDN,2012-12-01,SD,12.862807,30.217636,2012-12-01
0.27,0.28,0.26,0.27,41.09,Sudan,SDN,2013-01-01,SD,12.862807,30.217636,2013-01-01
0.28,0.28,0.27,0.27,37.31,Sudan,SDN,2013-02-01,SD,12.862807,30.217636,2013-02-01
0.27,0.28,0.26,0.27,34.71,Sudan,SDN,2013-03-01,SD,12.862807,30.217636,2013-03-01
0.28,0.28,0.27,0.28,32.13,Sudan,SDN,2013-04-01,SD,12.862807,30.217636,2013-04-01
0.28,0.29,0.27,0.27,24.5,Sudan,SDN,2013-05-01,SD,12.862807,30.217636,2013-05-01
0.28,0.28,0.27,0.28,12.63,Sudan,SDN,2013-06-01,SD,12.862807,30.217636,2013-06-01
0.28,0.29,0.28,0.28,-1.41,Sudan,SDN,2013-07-01,SD,12.862807,30.217636,2013-07-01
0.29,0.3,0.28,0.28,-1.06,Sudan,SDN,2013-08-01,SD,12.862807,30.217636,2013-08-01
0.29,0.29,0.28,0.29,6.09,Sudan,SDN,2013-09-01,SD,12.862807,30.217636,2013-09-01
0.3,0.32,0.29,0.32,19.11,Sudan,SDN,2013-10-01,SD,12.862807,30.217636,2013-10-01
0.34,0.36,0.33,0.34,23.03,Sudan,SDN,2013-11-01,SD,12.862807,30.217636,2013-11-01
0.34,0.36,0.33,0.35,28.2,Sudan,SDN,2013-12-01,SD,12.862807,30.217636,2013-12-01
0.36,0.41,0.35,0.41,51.63,Sudan,SDN,2014-01-01,SD,12.862807,30.217636,2014-01-01
0.45,0.49,0.41,0.41,53.74,Sudan,SDN,2014-02-01,SD,12.862807,30.217636,2014-02-01
0.42,0.45,0.39,0.43,58.88,Sudan,SDN,2014-03-01,SD,12.862807,30.217636,2014-03-01
0.45,0.47,0.43,0.44,59.52,Sudan,SDN,2014-04-01,SD,12.862807,30.217636,2014-04-01
0.45,0.47,0.43,0.45,62.68,Sudan,SDN,2014-05-01,SD,12.862807,30.217636,2014-05-01
0.46,0.47,0.45,0.46,65.68,Sudan,SDN,2014-06-01,SD,12.862807,30.217636,2014-06-01
0.48,0.49,0.46,0.48,67.86,Sudan,SDN,2014-07-01,SD,12.862807,30.217636,2014-07-01
0.49,0.5,0.48,0.48,69.2,Sudan,SDN,2014-08-01,SD,12.862807,30.217636,2014-08-01
0.49,0.5,0.48,0.49,68.2,Sudan,SDN,2014-09-01,SD,12.862807,30.217636,2014-09-01
0.5,0.52,0.48,0.48,49.07,Sudan,SDN,2014-10-01,SD,12.862807,30.217636,2014-10-01
0.48,0.5,0.47,0.47,39.07,Sudan,SDN,2014-11-01,SD,12.862807,30.217636,2014-11-01
0.47,0.48,0.45,0.45,30.57,Sudan,SDN,2014-12-01,SD,12.862807,30.217636,2014-12-01
0.45,0.47,0.44,0.44,8.22,Sudan,SDN,2015-01-01,SD,12.862807,30.217636,2015-01-01
0.45,0.46,0.43,0.44,5.53,Sudan,SDN,2015-02-01,SD,12.862807,30.217636,2015-02-01
0.44,0.45,0.43,0.44,1.48,Sudan,SDN,2015-03-01,SD,12.862807,30.217636,2015-03-01
